id,address_start_date,entry_date,address_end_date,state,county
110,1997-07-04,2006-01-08,2004-10-18,Tennessee,Sumner
110,2004-10-18,2006-01-08,2010-05-11,Colorado,Denver
111,1998-02-13,2010-09-12,2009-11-20,Georgia,Elbert
111,2009-11-20,2010-09-12,2023-04-11,Michigan,Dickinson
112,1991-04-21,2006-01-29,2015-08-25,Missouri,Saint Louis
113,1987-08-23,2007-12-10,1991-03-18,Colorado,Clear Creek
113,1991-03-18,2007-12-10,1996-02-28,California,Santa Cruz
113,1996-02-28,2007-12-10,2006-09-24,California,Ventura
113,2006-09-24,2007-12-10,2015-10-04,Michigan,Dickinson
114,1983-09-30,2000-12-08,1991-03-15,North Carolina,Haywood
114,1991-03-15,2000-12-08,2012-11-28,Michigan,Monroe
115,1991-07-02,2009-07-06,2013-02-26,Wyoming,Albany
116,1993-05-14,2009-06-14,2016-01-04,Kentucky,Bullitt
117,2004-01-21,2020-04-19,2030-10-07,California,Los Angeles
118,1980-10-20,2005-04-04,2015-09-15,Tennessee,Shelby
119,1992-12-25,2006-04-15,2008-02-02,Tennessee,Putnam
120,1992-01-14,2007-02-15,2017-03-21,Kentucky,Carter
121,1978-05-10,1994-06-12,1993-05-08,Idaho,Shoshone
121,1993-05-08,1994-06-12,2003-01-30,Kentucky,Bell
121,2003-01-30,1994-06-12,1998-03-11,Pennsylvania,Philadelphia
122,1988-06-14,2015-05-08,2017-05-17,Alabama,Jefferson
123,1988-10-22,2008-06-23,2015-05-27,Wyoming,Albany
124,1989-05-22,2008-02-09,2010-04-26,Georgia,Fayette
125,1984-10-03,2008-05-07,2019-05-14,California,Sutter
126,1982-01-24,2009-03-26,2018-01-03,Arizona,Gila
127,1979-10-01,2007-12-14,1979-12-22,Indiana,Morgan
127,1979-12-22,2007-12-14,1996-05-04,Virginia,Martinsville City
127,1996-05-04,2007-12-14,2013-09-08,Tennessee,Sumner
127,2013-09-08,2007-12-14,2011-05-12,Arizona,Maricopa
128,1981-07-30,2003-12-19,2008-04-30,California,Los Angeles
129,1977-08-02,2006-04-19,2014-07-17,California,Kings
130,1990-06-28,2003-10-25,1992-09-03,Missouri,Andrew
130,1992-09-03,2003-10-25,2009-01-18,Indiana,Lawrence
130,2009-01-18,2003-10-25,2015-09-07,Illinois,Madison
131,1983-11-24,2006-10-17,1998-09-30,Colorado,Park
131,1998-09-30,2006-10-17,2007-12-06,North Carolina,Davidson
131,2007-12-06,2006-10-17,2014-02-28,Georgia,Clayton
131,2014-02-28,2006-10-17,2009-01-05,Idaho,Bannock
132,1993-03-04,2018-09-05,2030-11-01,Indiana,Hancock
134,1989-10-30,2008-12-12,2011-03-11,Wisconsin,Walworth
135,1999-03-17,2019-06-13,2031-01-23,California,Imperial
136,1988-06-09,2006-03-17,2011-11-01,Pennsylvania,Franklin
137,2007-10-15,2019-06-09,2023-07-17,Arizona,Maricopa
138,1979-04-23,2006-12-23,1992-05-15,Missouri,St. Louis City
138,1992-05-15,2006-12-23,2014-01-31,Minnesota,Becker
139,2000-01-08,2014-01-29,2017-09-20,California,Sutter
140,1996-10-24,2009-01-05,2016-07-02,North Carolina,Caswell
141,1997-06-12,2010-01-14,1999-08-16,Indiana,Lake
141,1999-08-16,2010-01-14,2002-10-05,Nebraska,Buffalo
141,2002-10-05,2010-01-14,2006-05-05,South Carolina,Greenville
141,2006-05-05,2010-01-14,2018-10-05,Kentucky,Bell
142,1989-03-27,2010-03-20,2013-03-11,North Carolina,Rockingham
143,1981-12-01,2006-06-29,2012-01-15,Kentucky,Muhlenberg
144,1971-04-21,1996-10-25,2006-01-20,Kansas,Kearny
145,1993-04-05,2009-06-18,1993-10-19,Georgia,Floyd
145,1993-10-19,2009-06-18,2011-02-04,Texas,Fayette
145,2011-02-04,2009-06-18,2020-12-17,Indiana,Floyd
146,1987-12-27,2005-06-29,2012-12-31,Indiana,Hamilton
147,1980-07-25,2010-06-12,2016-09-28,Indiana,Floyd
148,1973-08-13,1991-09-23,1993-02-06,Indiana,Marion
149,1981-06-24,2005-08-13,2010-07-13,Missouri,Maries
150,1983-04-15,2005-12-19,2009-11-20,Georgia,Clayton
151,1984-06-04,2007-08-18,2008-10-14,Georgia,Elbert
152,1968-11-28,1995-07-26,2002-03-08,Nebraska,Douglas
153,1980-03-31,2001-05-30,2013-11-29,Indiana,Hendricks
154,1998-10-15,2010-05-20,2017-09-14,Pennsylvania,Franklin
155,1996-01-29,2009-02-24,1996-09-13,North Carolina,Rockingham
155,1996-09-13,2009-02-24,1999-08-03,Missouri,Andrew
155,1999-08-03,2009-02-24,2014-04-20,Washington,Kittitas
156,1979-12-23,1998-09-07,2003-05-15,Idaho,Shoshone
157,1994-07-05,2019-02-19,1995-08-11,Virginia,Wythe
157,1995-08-11,2019-02-19,1999-09-12,Indiana,Dearborn
157,1999-09-12,2019-02-19,2020-06-11,California,Monterey
157,2020-06-11,2019-02-19,2030-07-17,Indiana,Hamilton
158,1993-11-07,2006-12-13,1998-05-26,Indiana,Bartholomew
158,1998-05-26,2006-12-13,2009-05-29,Country Of Mexico,SONORA
159,1977-10-04,2007-07-28,2016-09-27,Idaho,Power
160,1992-01-19,2009-09-08,1993-02-15,Mississippi,Webster
160,1993-02-15,2009-09-08,2004-07-23,Maryland,Baltimore (City)
160,2004-07-23,2009-09-08,2018-07-03,Oklahoma,Oklahoma
160,2018-07-03,2009-09-08,2015-11-02,California,Santa Cruz
161,1997-03-16,2007-05-04,2011-01-16,North Carolina,Catawba
162,1987-08-05,2005-02-26,2017-05-15,Virgin Islands,St Thomas
163,1992-02-28,2007-08-13,2012-02-14,New Jersey,Hudson
164,1992-03-28,2010-07-28,2009-09-28,Idaho,Power
164,2009-09-28,2010-07-28,2019-09-11,Oregon,Deschutes
166,2000-03-23,2011-12-14,2004-06-07,Georgia,Murray
166,2004-06-07,2011-12-14,2022-07-19,Virginia,Wythe
167,1987-07-25,2009-11-28,2014-02-01,Florida,Miami-Dade
168,1987-03-07,2008-06-05,2020-05-23,Ohio,Cuyahoga
169,1987-11-13,2009-05-30,2015-07-11,Tennessee,Sumner
170,1993-09-21,2010-05-02,2001-11-11,Minnesota,Pipestone
170,2001-11-11,2010-05-02,2017-12-15,New York,Rockland
170,2017-12-15,2010-05-02,2012-12-25,Pennsylvania,Allegheny
171,1998-10-02,2012-08-11,1999-12-02,Ohio,Butler
171,1999-12-02,2012-08-11,2010-06-09,California,Kern
171,2010-06-09,2012-08-11,2019-09-09,Georgia,Bibb
171,2019-09-09,2012-08-11,2018-06-06,Country Of Mexico,SONORA
172,1984-02-18,2008-01-05,1989-08-23,Indiana,Bartholomew
172,1989-08-23,2008-01-05,1994-05-21,Texas,Fayette
172,1994-05-21,2008-01-05,2008-02-19,Indiana,Warrick
172,2008-02-19,2008-01-05,2011-08-11,Oklahoma,Oklahoma
173,1995-07-01,2010-05-15,2015-02-25,California,Ventura
173,2015-02-25,2010-05-15,2021-05-16,Colorado,Clear Creek
174,1988-06-07,2012-06-14,1999-08-29,Ohio,Hamilton
174,1999-08-29,2012-06-14,2021-02-07,Indiana,Posey
174,2021-02-07,2012-06-14,2016-02-05,Idaho,Bannock
175,1981-05-03,2006-09-28,1986-10-05,Ohio,Butler
175,1986-10-05,2006-09-28,2004-01-28,New Mexico,Dona Ana
175,2004-01-28,2006-09-28,2007-04-23,Oregon,Deschutes
175,2007-04-23,2006-09-28,2012-09-08,Texas,Maverick
176,1986-02-22,2009-08-21,2017-08-06,Virginia,Henry
176,2017-08-06,2009-08-21,2014-03-24,Washington,Kittitas
177,1963-02-14,1992-05-27,1975-04-30,California,Kings
177,1975-04-30,1992-05-27,2004-07-24,Minnesota,Becker
178,1993-01-13,2016-09-26,2018-10-10,Illinois,Madison
179,2001-12-23,2014-06-13,2006-06-18,California,Imperial
179,2006-06-18,2014-06-13,2012-11-09,Tennessee,Jefferson
179,2012-11-09,2014-06-13,2026-09-14,New York,Greene
180,1996-01-27,2006-09-05,2015-11-01,Delaware,New Castle
181,1982-04-01,2005-05-12,2009-01-07,Arizona,Pinal
183,1969-02-01,1991-11-02,1974-11-05,Indiana,Hendricks
183,1974-11-05,1991-11-02,1986-09-06,California,Santa Cruz
183,1986-09-06,1991-11-02,1991-01-06,Georgia,Muscogee
183,1991-01-06,1991-11-02,1999-11-03,Colorado,Denver
185,1982-08-07,2003-06-08,1997-09-28,North Carolina,Avery
185,1997-09-28,2003-06-08,2007-10-20,North Carolina,Haywood
186,1972-07-15,1998-02-09,2004-11-28,Tennessee,Giles
187,1986-11-02,2002-09-19,2009-08-12,Indiana,Clark
188,1982-10-22,2009-05-02,2017-10-18,California,San Diego
189,1987-01-01,2007-04-18,2011-12-07,Minnesota,McLeod
190,1977-09-20,2005-10-26,2011-05-27,Idaho,Power
191,2004-04-25,2018-11-16,2010-03-24,Tennessee,Loudon
191,2010-03-24,2018-11-16,2016-11-04,North Carolina,Caldwell
191,2016-11-04,2018-11-16,2030-11-11,Colorado,Teller
192,1993-01-17,2008-06-12,2020-12-06,North Carolina,Caswell
193,1988-02-05,2010-05-11,2006-07-19,Country Of Mexico,SONORA
193,2006-07-19,2010-05-11,2007-11-16,Georgia,Gwinnett
193,2007-11-16,2010-05-11,2018-05-17,North Carolina,Davie
194,1998-03-29,2010-06-14,2003-01-19,North Carolina,Rockingham
194,2003-01-19,2010-06-14,2016-09-10,Kansas,Kearny
195,1996-01-17,2010-01-30,2011-04-04,Michigan,Chippewa
196,1992-04-08,2009-12-09,1995-10-09,Wyoming,Crook
196,1995-10-09,2009-12-09,2013-07-27,Virginia,Henry
196,2013-07-27,2009-12-09,2016-03-24,Ohio,Hamilton
197,1995-06-26,2006-08-30,2012-04-30,Arkansas,Arkansas
197,2012-04-30,2006-08-30,2014-11-14,Indiana,Morgan
198,1989-04-16,2007-10-20,2011-05-18,Pennsylvania,Greene
199,1994-01-18,2006-06-24,2015-01-24,North Carolina,Jackson
200,1995-05-30,2007-10-06,2019-09-10,Washington,King
201,1991-03-28,2008-01-24,2020-10-12,Tennessee,Knox
203,1978-07-14,2000-03-01,2001-05-20,California,Ventura
204,1978-08-22,2005-08-17,2002-01-04,Indiana,Floyd
204,2002-01-04,2005-08-17,2011-01-24,Arizona,Gila
204,2011-01-24,2005-08-17,2018-04-20,California,Sutter
205,1982-06-02,2008-11-19,1982-07-15,Texas,Harris
205,1982-07-15,2008-11-19,1985-06-03,Georgia,Fayette
205,1985-06-03,2008-11-19,1992-05-08,Ohio,Scioto
205,1992-05-08,2008-11-19,2020-08-18,California,Fresno
207,1996-05-16,2006-10-14,2010-08-06,Indiana,Floyd
208,1990-07-13,2017-10-03,2025-06-19,Virginia,Smyth
209,1992-03-30,2009-07-15,2011-04-26,Pennsylvania,Allegheny
211,1983-11-27,2007-04-08,2008-05-08,Missouri,St. Louis City
212,1993-09-30,2012-08-23,2017-09-03,Pennsylvania,Franklin
213,1990-09-26,2008-04-03,2020-09-05,Ohio,Hamilton
214,1978-02-09,1990-12-06,1991-10-03,Michigan,Allegan
214,1991-10-03,1990-12-06,1996-10-16,Georgia,Bibb
214,1996-10-16,1990-12-06,2000-08-08,Missouri,Buchanan
215,1998-11-03,2010-03-02,2009-04-18,Georgia,Muscogee
215,2009-04-18,2010-03-02,2020-11-24,Texas,Harris
216,1992-05-30,2016-01-05,2000-08-01,Kansas,Kearny
216,2000-08-01,2016-01-05,2012-04-12,Kentucky,Bell
216,2012-04-12,2016-01-05,2022-08-01,California,Orange
216,2022-08-01,2016-01-05,2020-03-19,Indiana,Bartholomew
217,1978-02-13,2007-05-27,2019-06-08,North Carolina,Granville
218,1995-10-11,2006-03-31,2010-12-06,California,Merced
219,2005-03-31,2018-07-18,2007-04-03,Missouri,St. Louis City
219,2007-04-03,2018-07-18,2020-12-22,South Dakota,Roberts
219,2020-12-22,2018-07-18,2020-06-04,California,Merced
220,1985-07-08,2007-09-05,2013-02-07,North Carolina,Catawba
221,1992-12-07,2010-07-08,2012-01-24,Michigan,Clinton
221,2012-01-24,2010-07-08,2016-12-30,Georgia,Clayton
222,1990-03-23,2007-09-20,2011-07-05,Missouri,Maries
223,1973-08-18,1999-03-19,2010-06-17,North Carolina,Graham
224,1995-08-18,2009-10-04,1997-09-01,Idaho,Gem
224,1997-09-01,2009-10-04,2003-05-28,Michigan,Clinton
224,2003-05-28,2009-10-04,2009-01-15,Idaho,Canyon
224,2009-01-15,2009-10-04,2019-11-28,Indiana,Hendricks
225,1987-08-15,2006-10-04,2017-07-30,Washington,Pend Oreille
226,1994-06-15,2009-04-08,2016-05-09,Kentucky,Pike
227,1984-04-19,2008-01-03,2019-08-18,New York,Rockland
228,1978-01-10,2007-08-10,2017-03-09,Kentucky,Bell
229,1982-07-01,2009-01-30,1990-12-22,Georgia,Fayette
229,1990-12-22,2009-01-30,2001-01-31,Ohio,Medina
229,2001-01-31,2009-01-30,2003-12-31,Pennsylvania,Philadelphia
229,2003-12-31,2009-01-30,2010-12-23,Ohio,Hamilton
230,1990-06-14,2019-05-10,2011-03-26,Georgia,Bibb
230,2011-03-26,2019-05-10,2026-01-29,Maryland,Anne Arundel
230,2026-01-29,2019-05-10,2030-04-22,New York,Greene
231,1992-12-01,2010-04-28,2011-10-05,California,Ventura
232,1989-09-22,2006-04-26,2002-03-06,Ohio,Cuyahoga
232,2002-03-06,2006-04-26,2014-07-01,North Carolina,Rowan
232,2014-07-01,2006-04-26,2016-03-07,New York,Greene
233,1996-11-13,2010-05-29,2001-02-08,Arizona,Gila
233,2001-02-08,2010-05-29,2010-05-03,Minnesota,McLeod
233,2010-05-03,2010-05-29,2011-09-14,Virginia,Rockbridge
233,2011-09-14,2010-05-29,2019-03-17,Wisconsin,La Crosse
234,1982-01-08,2009-01-13,2015-07-04,Michigan,Monroe
235,2003-02-23,2018-12-08,2024-08-30,Virginia,Bristol City
237,1993-08-31,2009-06-15,2008-02-09,Colorado,Denver
237,2008-02-09,2009-06-15,2018-03-13,Washington,Kittitas
237,2018-03-13,2009-06-15,2016-06-11,Wyoming,Crook
238,1985-05-22,2010-05-18,2021-01-19,Idaho,Bannock
239,1996-12-30,2010-11-10,2019-09-07,Missouri,Andrew
241,1984-03-10,2007-08-17,2000-07-31,Georgia,Murray
241,2000-07-31,2007-08-17,2003-08-24,Virginia,Smyth
241,2003-08-24,2007-08-17,2010-04-16,Idaho,Shoshone
241,2010-04-16,2007-08-17,2017-01-31,California,Riverside
242,1996-12-10,2009-09-05,2018-03-08,Alabama,Jefferson
243,1990-01-26,2005-04-04,2009-01-18,Tennessee,Jefferson
244,1994-02-07,2010-11-10,2022-02-27,Utah,Iron
245,1985-03-21,1998-12-15,2002-01-15,Kentucky,Oldham
246,1977-12-24,1990-06-03,1995-02-14,Colorado,Clear Creek
247,1983-09-23,2005-08-17,2016-10-26,Indiana,Clark
248,1996-08-13,2008-01-17,2003-08-12,Minnesota,McLeod
248,2003-08-12,2008-01-17,2009-04-29,Tennessee,Sevier
249,1994-02-23,2010-03-03,2016-04-17,Indiana,Warrick
251,1979-05-13,2008-09-30,2014-08-31,Louisiana,St. Bernard
253,1992-01-31,2009-08-20,2006-05-12,Indiana,Bartholomew
253,2006-05-12,2009-08-20,2017-06-06,Nebraska,Sioux
254,1993-12-13,2008-07-19,2018-03-30,Idaho,Power
255,1990-09-06,2010-02-03,2019-01-09,Indiana,Hendricks
256,1986-12-23,2009-11-14,2008-02-05,New Mexico,Bernalillo
256,2008-02-05,2009-11-14,2015-10-26,Indiana,Lake
